ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,ax5,ay5,az5,gx5,gy5,gz5,ax6,ay6,az6,gx6,gy6,gz6,ax7,ay7,az7,gx7,gy7,gz7,ax8,ay8,az8,gx8,gy8,gz8,ax9,ay9,az9,gx9,gy9,gz9,ax10,ay10,az10,gx10,gy10,gz10,ax11,ay11,az11,gx11,gy11,gz11,ax12,ay12,az12,gx12,gy12,gz12,ax13,ay13,az13,gx13,gy13,gz13,ax14,ay14,az14,gx14,gy14,gz14,ax15,ay15,az15,gx15,gy15,gz15,ax16,ay16,az16,gx16,gy16,gz16,ax17,ay17,az17,gx17,gy17,gz17,ax18,ay18,az18,gx18,gy18,gz18,ax19,ay19,az19,gx19,gy19,gz19,ax20,ay20,az20,gx20,gy20,gz20,ax21,ay21,az21,gx21,gy21,gz21,ax22,ay22,az22,gx22,gy22,gz22,ax23,ay23,az23,gx23,gy23,gz23,ax24,ay24,az24,gx24,gy24,gz24,ax25,ay25,az25,gx25,gy25,gz25,ax26,ay26,az26,gx26,gy26,gz26,ax27,ay27,az27,gx27,gy27,gz27,ax28,ay28,az28,gx28,gy28,gz28,ax29,ay29,az29,gx29,gy29,gz29,ax30,ay30,az30,gx30,gy30,gz30,ax31,ay31,az31,gx31,gy31,gz31,ax32,ay32,az32,gx32,gy32,gz32,ax33,ay33,az33,gx33,gy33,gz33,ax34,ay34,az34,gx34,gy34,gz34,ax35,ay35,az35,gx35,gy35,gz35,ax36,ay36,az36,gx36,gy36,gz36,ax37,ay37,az37,gx37,gy37,gz37,ax38,ay38,az38,gx38,gy38,gz38,ax39,ay39,az39,gx39,gy39,gz39,ax40,ay40,az40,gx40,gy40,gz40,ax41,ay41,az41,gx41,gy41,gz41,ax42,ay42,az42,gx42,gy42,gz42,ax43,ay43,az43,gx43,gy43,gz43,ax44,ay44,az44,gx44,gy44,gz44,ax45,ay45,az45,gx45,gy45,gz45,ax46,ay46,az46,gx46,gy46,gz46,ax47,ay47,az47,gx47,gy47,gz47,ax48,ay48,az48,gx48,gy48,gz48,ax49,ay49,az49,gx49,gy49,gz49,label
3384,7504,13644,556,-25,252,3272,7580,13076,-157,190,132,3696,7360,13936,331,60,212,3780,7664,13484,497,565,87,3668,7692,13748,-376,-74,-45,3464,7644,14020,379,536,-546,3652,7708,13412,337,-141,-541,4116,7592,13224,785,176,-1122,13012,5588,12352,502,4078,-7853,2112,7084,10384,3261,20261,-16347,-26500,8128,14536,4659,22831,-13399,-24148,5684,4900,-6281,-32768,32767,6484,-5180,14512,5325,-2030,32767,32767,-9496,19384,399,-6513,-26825,10324,-2304,5428,13573,30253,-32768,-32768,16668,16556,2808,-29535,-21298,-26548,-1516,-1668,2805,-5424,32767,32767,-32528,15476,-4366,522,32767,32767,-5428,9032,20472,32767,-32768,-26592,-12756,-4132,11812,32767,-32768,-32768,17036,-12764,-9756,-11333,29239,-18308,-9824,2304,-26285,-25603,32767,32767,-20360,32767,-24395,-32768,-1879,28628,-10404,11792,32767,32767,-32768,-21616,-10708,-9460,24499,32767,-32768,-32768,25284,-14216,-1708,-21829,19214,-10196,-10100,-5716,-20426,-32768,32767,32767,-6188,30664,-11431,-13572,-5475,27224,-1640,7056,15097,17939,-32768,-32768,-4396,5636,8340,17782,-32768,-32768,6584,4288,704,-32768,32767,23784,-17448,3728,5423,18808,32767,32767,-10500,13256,-1227,-14492,-32768,2848,-14076,-1376,7336,26791,-32768,-32768,20588,-8272,11544,32767,-32768,-32768,-5828,424,-17872,-32768,32767,32767,-32768,-10132,2249,7856,32767,32767,-10420,16844,13991,15572,-32768,2492,-14388,3748,7234,16596,-32768,-32768,32767,13048,-1540,-32768,-13818,-16264,-10556,-3688,4474,1282,32767,32767,-26480,27180,500,2817,32767,32767,-8340,4420,20527,17573,-32768,-8916,-15784,-1796,9212,25787,-32768,-32768,16588,-7080,11109,32767,-32768,-15416,5032,572,-25879,-32768,32767,29352,5868,16284,-8301,-22242,17781,14992,9996,15572,3782,9975,-9981,-3164,10696,9972,1516,-7153,-10357,-5828,11256,7204,331,1498,-3277,1
-304,9936,13224,59,1685,-101,-1068,9888,13752,-102,2597,1623,-4940,10500,17652,1914,-5208,8326,8416,8160,17700,10481,-5043,21352,32767,4480,8976,15177,-85,-21466,2660,1680,828,20029,32767,-32768,-32768,16940,-4888,16516,-21620,572,-23828,3644,6472,-7836,-7039,32767,32767,-14928,26032,18426,-16268,32767,32767,-2016,-2788,18795,14847,-32768,-16516,-12976,-3548,22849,24990,-32768,-32768,18220,-20496,-11674,-23252,32767,15216,-9536,17812,-17856,11454,32767,32767,-7416,9876,11711,17947,-27267,-11616,-10852,3512,8989,8287,-32768,-32768,21056,-14964,-8048,-12271,32199,32767,-11140,23784,-14797,332,32767,32767,-3552,7504,15268,22614,-32768,-32768,-2628,7924,6429,-2917,-32768,-32768,13000,-3572,-11840,-6399,32767,32767,-10228,28564,-7854,-8774,32767,32767,-2048,1916,17242,28418,-32768,-32768,18352,-1476,-6089,-17753,-32768,-18980,3144,3712,-14110,8935,32767,32767,-2264,20432,307,-7223,864,8492,-6140,5400,14647,19410,-32768,-32768,21708,-13756,-8690,-24589,11923,24884,-3996,15404,-20272,4467,32767,32767,4516,16100,5606,14998,-19453,-23364,10420,7640,3330,-52,-32768,-26632,14500,8416,-11225,-6477,16622,19188,7480,17000,-10275,-5380,21721,18124,8876,12696,1759,5362,-9878,-5376,11548,10584,-91,1599,-12914,-5100,11340,11084,-1005,141,1213,3384,10076,11488,-4118,-92,4002,6612,9432,13568,-2502,3880,-1018,608,9664,13004,155,5390,-5365,-3012,10372,12060,304,3929,-2333,-936,9892,11168,-245,1581,835,1080,9872,11988,-1792,-297,933,380,9800,13136,-1433,-566,-259,-220,9976,13600,-492,-1092,374,464,9900,12608,431,-79,147,320,9808,12560,156,-519,296,-44,9848,11908,-68,46,565,720,9432,12620,-677,-289,528,124,9528,12460,344,505,44,448,9592,12636,-419,-360,448,548,9512,12020,-338,1177,-28,1
344,9224,12784,294,-218,-148,-544,9784,12384,-19,-420,634,800,10268,13968,230,-1660,2711,12224,10408,20216,3229,-11360,3800,14836,4548,13968,11522,-1562,-24219,-9800,2840,-2096,22237,32767,-32395,-32768,18212,-8456,1319,-11598,17296,-13572,1252,8584,-17892,-15802,32767,32767,-13568,25540,9320,-21372,32259,32767,-592,7860,13642,21690,-32768,-19360,-8916,-5804,9456,32767,-32768,-32768,16892,-12068,-3321,-32768,32767,-7984,-6896,1696,-13621,-4150,32767,32767,-5220,17824,-10566,-17439,-6085,17120,-1828,1136,11642,20173,-32768,-32768,10044,7764,15374,7207,-32768,-32768,3152,-4568,-5610,-26461,32767,30792,-21152,14112,-5739,7466,32767,32767,-8840,12500,13101,19944,-32768,180,-9592,2080,5331,14378,-32768,-32768,30056,-6872,7178,-22979,-1048,-18224,-4792,-6200,-14187,-3491,32767,32767,-10352,23256,-16980,-25498,10338,25936,-392,5084,10305,16747,-32768,-32768,-3908,7912,19653,22557,-32768,-32768,3008,-12712,-9147,-19481,32767,32767,-16412,18324,-24279,-7834,32767,32767,-580,18628,20418,31186,-32768,-8440,-5644,4128,12439,20691,-32768,-32768,25324,-13412,3847,-28686,19959,-3216,-3156,3680,-18122,-5318,32767,32767,-4752,16472,-6787,-15296,-12624,11500,-1588,-696,17278,24502,-32768,-32768,13888,2452,11330,4723,-32768,-23828,5688,-3432,-11024,-20949,32767,32767,-10880,20880,-9096,-6071,32767,31752,-1840,7916,19006,32767,-32768,-27080,-2236,-3088,9265,32767,-32768,-32768,10704,-11204,-7025,-32768,32767,-2296,2736,9568,-19912,2238,32767,32767,1368,17520,-3744,-32768,5629,14512,-672,-2096,23096,32767,-32768,-32768,20868,7604,-4146,-21674,-22780,-20916,8148,-3012,-4537,-15765,32767,20672,628,16316,-12921,-1973,32767,32767,1368,9700,958,7195,-28840,-6364,4828,2140,6970,26968,-32768,-31152,15272,11832,-3726,-21563,453,-536,9352,6156,-6582,-4271,15845,6972,10104,14556,-3891,3531,1827,1
-2520,10976,11444,-335,-139,1047,-4104,11184,12268,-446,-3457,2775,-4508,11956,13852,12,-11345,8138,14152,8420,12684,3266,-10002,6092,9280,7964,5028,7651,20533,-23665,-14532,6196,6800,4383,22399,-25593,-32768,12004,5164,-6940,-29041,23023,-8488,5620,7028,-7132,-975,32767,32767,-7120,20868,-2204,-5426,32767,22036,-608,15628,17349,27470,-32768,-22288,1308,3328,19982,12080,-32768,-32768,18668,-2788,-4629,-32768,28082,-11560,400,5244,-3012,4843,32767,32767,-13356,17412,-1790,-28774,23780,31188,-5720,8320,26011,32043,-32768,-18320,-11140,-13676,13679,32767,-32768,-32768,29056,-5724,-8655,-32768,21606,-11616,-6736,-1836,-5509,-19745,32767,32767,-14688,22728,-16108,-19360,32767,30952,-2316,13480,28645,31674,-32768,-12280,-5184,-5892,17077,27079,-32768,-32768,31536,-11156,-7472,-32768,21936,-6080,-2252,1668,-3782,-1933,32767,32767,-4024,20076,-12551,-22327,17391,24672,-1092,5476,26415,30582,-32768,-18244,-2564,-5596,9550,27184,-32768,-32768,26556,-6200,-8018,-32768,32767,-9664,-7060,564,5784,-18992,32767,32767,-10420,13796,-9121,-15820,3718,19156,-2652,1092,18194,27576,-32768,-32768,2968,7708,9407,2530,-32768,-32768,10232,-1548,-4546,-22265,32767,20068,-4496,6416,-5093,17233,32767,32767,-4536,12860,-1435,-1142,-30708,3164,-4896,-8460,6207,20334,-32768,-32768,32767,13732,-3530,-21239,13251,-1784,-4368,-1664,-3639,-4370,32767,32767,-1156,15792,-13069,-20389,4033,21656,2252,4228,20587,25396,-32768,-32768,10132,10696,9182,599,-32768,-24724,11392,-2644,-4532,-21592,32767,32767,-3300,7648,-7322,-13469,32767,32767,-4996,12452,8962,15300,-32768,-29980,-80,4728,16944,21846,-32768,-32768,13760,-9440,-10536,-24159,32767,14548,-1376,7340,-5808,15609,32767,32767,-2940,14916,1515,9194,-26798,6136,1664,2904,5656,13117,-32768,-32768,32767,8960,331,-32768,11370,-4688,1228,-3276,5552,14462,32767,1
32767,-5900,24184,-10032,-5571,14544,10508,2864,15192,13913,10818,-11407,2712,1920,11160,12652,14696,-23389,-20776,6544,480,5708,5150,-18424,-29100,7300,13292,-14654,-21079,21708,-3684,-1220,16052,-8492,-13740,32767,32767,-2500,32767,8348,-6094,-25209,1876,-4884,10936,19129,18673,-32768,-32768,15428,-9388,17722,265,-17013,-23848,2448,14008,-27139,-15086,32767,30284,-12716,18984,7598,-11250,32767,29324,864,19640,12184,-26507,-28504,652,-5492,-2804,28053,32767,-32768,-32768,20716,-25056,12430,21341,-17206,-17620,-3136,16948,-32768,-32768,32767,32767,-20980,21528,-16067,10849,21586,25072,-3944,13420,21177,21875,-32768,-19376,-328,-9380,14490,2310,-32768,-32768,12092,5176,-32768,-17881,12473,-11608,-5268,15848,-13868,-11976,32767,32767,-22008,18956,-8695,9482,32767,18872,-4428,15316,22755,-6344,-29164,-6740,-3956,2588,22987,16186,-32768,-32768,17552,3104,-6749,-16147,-11945,-18296,980,8720,-12694,2884,32767,32767,-20384,16216,-15361,-1185,32767,21288,-3672,19212,12661,-13063,-29504,-18896,-1836,-3776,25348,24837,-32768,-32768,14168,7124,-29935,-32768,21390,-8468,-9200,19004,195,-4176,32767,32767,-14132,32767,6487,7390,-9472,22008,-7944,12536,14828,7789,-32768,-20340,-492,-3132,23044,18239,-32768,-32768,21980,3584,-25450,-26047,-305,-18760,-2304,23296,2375,-28413,32767,32767,-21664,19340,16121,19255,32767,26608,-3388,3504,17318,-4854,-27133,-4540,-1704,-7456,17903,18225,-32768,-32768,23956,7532,-15694,-27716,-1935,-16964,-2604,13124,-3191,-5091,32767,32767,-23384,25072,6733,15701,32767,32672,-7028,13088,2970,-1394,-32768,3680,-9088,-3756,9320,32767,-32768,-32768,23768,11776,-10024,-32768,-18188,-18268,4028,32,-8147,16346,32767,32767,-17992,14432,-32544,-2743,32767,23980,-6116,25996,5810,-23676,-24272,5272,-3128,11352,26734,32412,-32768,-32768,9012,-5952,6173,5651,-32768,-30036,7768,4748,-13674,-7353,32767,1
21248,-1184,30816,14503,-23072,-18680,-1044,888,12608,22872,22373,-32768,-21916,11544,-9184,5760,7186,-24200,-32768,10944,14632,-28374,-14331,12208,-13848,-6380,10720,4261,-11902,32767,32767,-15892,32767,-6981,18086,-16983,20900,-7520,3016,10474,1062,-32768,-20856,404,4880,17084,17041,-32768,-32768,22140,216,-7983,-17352,11746,6424,-5552,1436,-10615,-10893,32767,32767,-1760,32767,-3364,-17255,-32768,-4460,-4240,9852,11434,32767,-32768,-32768,17148,-7320,3840,-15996,-4802,-20012,1672,10188,-19181,-4348,32767,21392,-19496,10908,-11583,-8206,32767,27012,-6828,32767,9379,-16807,-27228,12412,-6536,16140,14397,19658,-32768,-32768,212,-424,25120,12519,-32768,-32768,6580,-10084,-26513,2295,29452,21944,-14616,9304,-30653,-19824,32767,32767,-5144,32767,20087,2488,-22327,-9924,-7920,16500,26231,19250,-32768,-32768,14188,-23160,14281,-9247,-5264,-24280,-1452,-1108,-32768,-4855,32767,32767,-25160,32767,-32768,-23121,7764,23340,-8060,12548,26645,27355,-32199,-32768,3028,-312,21713,-1841,-32768,-32768,5580,-3492,-25169,-3083,32175,32767,-25908,13188,-20015,3949,32767,24000,-7436,24116,19262,3911,-27298,-28800,1580,6992,16012,-2322,-32768,-24892,9264,-1108,-4285,11677,13767,13348,-2396,22900,-15704,190,14330,5548,2764,20544,6802,2366,-3564,-4028,4700,13956,9836,5198,-6559,-6372,6372,8924,2217,3740,-2363,-4924,5240,14256,-3066,-1889,2202,-2368,4096,14840,-225,-126,1586,-2712,4468,14284,-631,501,1056,-1976,4596,14576,-467,140,210,-2960,5120,14684,-69,-140,310,-2504,5056,14584,543,592,-695,-3536,5152,14936,-333,218,-361,-3600,5124,14868,507,-221,755,-2292,4924,14944,200,-673,356,-2648,4872,14060,-155,-91,208,-3108,4796,14372,815,110,-218,-3008,4820,14620,-297,-206,-25,-3100,4876,14100,270,339,-166,-2840,4872,14764,-182,-327,275,1
8252,1300,16752,11066,6843,-11502,-13068,7636,7664,4874,-2224,-9271,-8460,6972,14728,-4556,-1054,6533,9608,2196,19516,704,1800,-989,800,3852,14608,8118,2481,-10233,-14904,7556,6340,5207,1541,-6786,-12144,7152,11872,-9735,-472,11391,10524,1688,21276,-7616,-2506,6166,2560,4020,17468,4003,2259,-3452,-6492,6000,12528,3519,-1010,-3886,-3908,5572,12668,-1749,991,1102,-1416,4876,15920,-1937,-1851,1358,-1112,4928,15488,862,-70,-1115,-2996,5292,14728,288,403,-1169,-3364,5280,13512,172,195,118,-2540,5132,14516,-183,-343,656,-1488,4900,15016,-369,-501,547,-1852,4940,15520,619,420,-298,-2464,5256,14564,986,280,-177,-2652,5212,13972,282,89,168,-1764,4896,14648,94,281,260,-2124,5152,14864,52,-100,-66,-2296,5172,14856,565,31,-71,-1976,5080,14124,218,362,223,-1660,5224,14804,415,-381,-266,-72,5180,14208,918,-90,-2874,-13876,6404,14216,1840,-3358,-4328,-19612,7448,7408,-6076,-5586,20291,29888,-6156,20896,-3387,-14013,32767,23992,-6144,21068,16016,2241,-32768,-32768,2168,7932,22869,2935,-32768,-32768,4852,-7272,-13968,7078,32767,21864,-14532,21924,-20857,-17090,32767,32767,-6960,30672,8184,-17789,-31871,-16244,-8280,6452,29631,29927,-32768,-32768,15620,-21316,-14775,-12658,23404,19776,-13564,14576,-21370,-18284,32767,32767,-6040,32767,17956,-640,-21619,-15492,-5416,2768,26445,5869,-32768,-32768,15904,-18076,-12965,3079,18070,2360,-5932,22084,-22099,-14252,32767,32767,-6136,32767,9133,-9345,-18507,-2688,-6012,6064,22676,17808,-32768,-32768,20356,-17912,-4941,1886,15267,24008,-14508,21616,-30529,-9219,32767,32767,-8396,32767,13882,-124,-19378,-18480,-3592,236,25102,6595,-32768,-32768,12532,-12396,-16084,491,19345,7096,-5816,25264,-23829,-9695,32767,32767,-6372,32767,14274,-4322,-20672,1
17692,-236,15912,15812,-3205,-25871,-13256,4112,4012,20449,18858,-28519,-32768,15868,-6764,-9558,-2494,7142,-15024,4164,13988,-23810,-7782,28572,13184,-8808,22584,-14196,-20974,32767,29876,-3052,32767,14566,-9469,-26733,2232,-3732,9288,27247,20811,-32768,-32768,17600,-16860,3213,-2272,-16637,-19656,2168,19688,-27586,-13444,32767,32767,-20924,32767,-10037,10749,-1758,15336,-10928,9316,22969,24489,-32768,-32768,8240,-192,27014,7789,-23412,-28492,3796,-14200,-27325,-7635,32767,-4208,-10740,32508,-32768,-22740,32767,32767,-16208,12332,8666,6867,11196,17332,-7984,8544,24631,17904,-32768,-19084,-8604,-556,32767,25415,-32768,-32768,16996,-32768,-11261,-4989,13949,-14504,-1576,26672,-32768,-32768,32767,32767,-22664,18580,1393,3511,5594,18276,-5696,4864,21719,30455,-32768,-32768,8164,-9164,22191,6746,-32768,-29096,2780,-1256,-32768,-21236,32767,32767,-12624,17536,-29470,-7612,32767,32767,-5040,25744,17134,14035,-26173,-32768,-2316,12948,32767,13161,-32768,-32768,5392,-26692,-16163,-6246,32767,32767,-15660,26580,-32768,-9746,32767,32767,-8236,28440,20588,-3002,-24568,-13188,-7064,9012,31138,26096,-32768,-32768,17820,-27360,1117,-3801,10769,-400,-3124,18408,-32768,-25394,32767,32767,-4896,32767,2472,-8116,-18903,-7896,-7828,15204,27308,26880,-32768,-32768,15104,-21788,-4698,-4272,16478,-5496,-5212,21192,-32768,-18231,32767,32767,-7968,32767,4609,-4179,-15168,5504,-7788,7312,26179,32767,-32768,-32768,20248,-30604,4288,-4334,2037,-9280,-6372,25060,-32768,-22398,32767,32767,-14164,32767,-1916,11061,-7558,5616,-6660,9916,29994,26665,-32768,-32768,15464,-14604,3849,-4968,-12409,-9564,3788,14272,-27514,-9102,25138,21632,-1040,32700,-1830,-1565,531,1352,3500,15508,14655,12379,-11697,-13248,9320,4756,5257,-542,-6409,-8484,7380,12380,-6184,-1380,5154,808,4176,16108,-2048,-1242,4404,-1492,5072,14528,1126,2362,-470,1
-2568,5732,14472,-254,-280,309,-2792,5712,15216,-168,481,618,-960,5408,15716,265,-1480,956,9116,3488,19612,3305,34,-4986,64,2736,15952,13488,3861,-20698,-32768,10968,-2684,9289,-7312,-7860,-21192,5624,5184,-19892,1438,29450,32767,-13952,25140,-22428,-9853,32767,22376,-3712,27080,26402,2241,-25280,-32328,1528,-84,31790,12402,-32768,-32768,8748,-17712,-17664,2158,25377,-5768,-6352,22948,-30396,-29038,32767,32767,-6328,32767,-4087,-2028,-21783,7832,-7888,10000,29497,32767,-32768,-32768,16904,-20760,20026,-6609,-25112,-22048,1160,6980,-32768,-10492,32767,32767,-18940,19720,-25036,-20660,32767,28176,-6884,22616,18694,3599,-24394,-10668,-7436,7136,29842,17565,-32768,-32768,25220,-22096,6545,-3847,15464,-13096,-5164,15468,-30941,-32768,32767,32767,-18104,26172,-6214,-2459,23757,28128,-6604,12284,21926,17421,-32768,-15964,-6356,7748,18993,5246,-32768,-32768,21520,-15576,2591,13497,1749,-16552,-3192,12164,-32768,-19694,32767,32767,-10972,32767,-9442,9377,6659,22216,-4056,18472,30990,23465,-29617,-23244,-5492,1632,32767,8387,-32768,-32768,14388,-31524,-3592,12977,7279,-21020,1556,8688,-32768,-22097,32767,32767,-20040,23860,-31691,-19451,32767,20688,-2276,32767,8221,-8783,-20626,3896,-2264,13472,32767,30305,-28555,-8900,2152,-5612,32767,31606,-28982,-17356,12012,-10540,-931,9478,-14726,-8916,5600,12956,-23662,-15646,1233,-7680,7620,13004,-13881,-11032,643,-4744,5732,20972,-6071,26,-1115,-6412,6484,14344,2995,6287,-515,-5604,5868,13304,1573,301,-386,-8220,6136,11644,47,-2661,602,-7200,5828,13588,-2807,-6194,2669,-3180,5332,14836,-3066,-2689,2761,-2820,5352,15312,443,-93,1381,-3892,6132,13912,712,-2052,-274,-4964,6456,12992,1148,792,399,-4276,6408,13236,470,-623,827,-4192,6520,13064,-718,262,1158,-3552,6136,13996,-113,-428,910,1
-4096,6376,13732,-37,-25,558,-5072,6652,13424,-438,-129,1133,-6096,6868,14380,-4498,-2286,5256,8156,2796,20192,-360,-6610,2990,6960,1684,16644,13982,3182,-21219,-18408,8332,5280,13529,2607,-16813,-28048,10188,-632,-14313,-17516,14789,-16504,1132,19316,-13031,-16441,32767,32767,-21988,10044,4530,-6638,32767,26944,-716,9212,7231,-23449,-32768,-10364,-3932,-8284,11074,32767,-32768,-32768,24616,5696,-5748,-14027,1298,-18332,-1860,9572,-11615,-29198,32767,32767,-25840,32460,4562,6286,25708,32767,-5804,7228,16013,2034,-32768,-11352,-7072,-4664,10277,28994,-32768,-32768,28288,3348,12722,-5949,6717,-16364,-3116,-3640,-26776,-32768,32767,32767,-28648,21520,-13336,-7165,32767,32767,-6440,13056,16670,24070,-32768,-12076,-5336,-212,14556,32767,-32768,-32768,18536,-16904,20783,32767,-20016,-27604,4008,-6088,-32768,-32768,32767,11644,-21504,3164,-20132,-32768,32767,26812,-8056,32767,5515,-9142,-32768,14312,-6548,10608,23715,26125,-32768,-29940,172,-9700,23165,32767,-32768,-32768,11472,-7328,-28812,-22992,30944,21476,-15200,3132,-27434,-30450,32767,30984,-3436,32767,5135,21626,-29711,-456,-4488,8456,30548,32767,-32768,-32768,7160,-5740,29668,-15833,-22177,-32768,7312,-15624,-11644,-11459,20488,-21028,-2316,2996,-30752,-32768,32767,32767,-32216,4044,-5392,-4521,32767,32767,-10108,23012,9035,-12503,-32768,8252,-13080,3744,26509,32767,-32768,-32768,6128,-9328,14916,12339,-32768,-24752,5748,6008,-17178,-2991,14043,1964,3500,13952,-15453,-9846,14557,6272,5172,21900,-5001,1211,1865,-1272,5180,19860,5340,346,-5341,-6860,6808,12156,7651,5137,-4783,-8080,7476,9716,3620,2550,-471,-6084,6700,10792,-1380,-802,2041,-4272,6320,12932,-2785,109,1887,-3672,6512,14484,-2420,-309,1672,-3352,6400,15216,-304,-486,-494,-5332,6976,13668,288,10,79,-5216,6724,14544,81,-2043,1131,1
-4084,6428,13452,-61,-221,319,-4640,6552,13248,-566,-64,550,-4916,6676,14812,-1023,-905,1736,40,6028,15696,-209,-2761,2990,9024,3000,19576,6045,-1533,-9862,-12228,4808,14792,14112,-2674,-19255,-32768,11776,-3064,2309,-20994,7045,-14132,4120,9896,-9622,-4469,32767,32767,-12460,10052,-77,-6819,32767,29660,-3840,21740,7773,-11549,-32768,-9428,-9304,2900,26121,32767,-32768,-32768,21504,-28736,5314,-6642,14471,-15916,-6540,4348,-32768,-23665,32767,32767,-25960,32767,-19374,-11251,13165,32767,-9512,15472,21262,27023,-32768,-26332,-13976,1748,32767,32767,-32768,-32768,12880,-32768,-5578,-15556,27349,-15452,-5936,6536,-32768,-14383,32767,32767,-16820,32767,-15613,-10307,-5271,19752,-7848,12472,31776,32767,-32768,-32768,-2980,-7152,32767,1244,-32768,-29796,3592,-26944,-22665,28735,27482,-9480,-1832,11348,-32768,-24457,32767,32767,-10048,32767,-7082,-22473,-14673,10572,-8720,7316,32767,24338,-32768,-32768,812,-5380,26182,-23470,-32768,-32768,7116,-12772,-14246,11188,24317,4212,-2144,14572,-32768,-30911,32767,32767,-4572,32767,2744,-8237,-14923,7048,-4616,7592,26758,24672,-32768,-32768,8668,-2144,21326,-16977,-27317,-30632,2552,-3244,-20035,5872,32767,20572,-7544,14460,-30601,-15220,32767,32767,-8672,32767,4939,-11931,-25811,4752,-9732,7680,22347,32399,-32768,-32768,15760,-6136,19614,-14650,-29417,-32732,1232,3124,-22326,-942,32767,-19292,-13004,17828,-20498,-19117,32767,32767,-32768,14264,-25840,6592,32767,18032,-10176,18544,8494,-6627,-32768,9264,-8304,12732,18352,7534,-32768,-22576,-3720,-5644,24774,32128,-32768,-32768,17904,-6080,-6007,3539,-18689,-13748,4616,12936,-19211,-12349,27769,16588,1220,24100,-14886,-5345,9480,7348,6272,18812,4790,9044,-3534,-3536,7128,14832,7569,11200,-8474,-10692,8648,9344,5769,8791,-3224,-9928,8340,9092,-1182,2849,4491,-5696,7152,11008,-3010,-2543,7733,1
-4336,7400,13276,-9,-214,361,-4968,7372,13092,-697,-167,882,-5072,7648,13312,-1872,-710,2864,4896,6624,17688,-3516,-6321,3433,8588,836,21600,8079,-4395,-19606,-26904,6156,4432,21424,-8598,-22545,-28148,9368,-3816,-11001,-3217,22187,-14920,-1400,14364,-17289,-27866,32767,32767,-12192,32767,-5999,-3882,-16884,12020,-4496,5100,20167,24600,-32768,-32768,12424,-6208,13604,-6110,-32768,-27688,1556,8124,-23460,-20464,32767,13808,-19736,10244,-7991,-7696,32767,32767,-8612,32767,9005,-20427,-24716,9260,-7788,3812,24825,27669,-32768,-32768,12832,-15256,12322,3056,-32768,-31648,212,20580,-22024,-32768,32767,32767,-26064,-1016,-2859,13290,32767,32767,-8760,12340,22282,3587,-32768,-12672,-7960,3056,19671,24553,-32768,-32768,30856,-10412,-21522,-24308,5966,-20076,-7044,9544,-6097,-23967,32767,32767,-31636,32767,-13147,8879,2545,28472,-10808,1556,26203,31460,-32768,-32768,-2444,-4372,5292,-5426,-32768,-32768,7488,12100,-24676,-15494,32767,17072,-23208,2628,-14650,9740,32767,32767,-17368,32767,18919,2066,-20870,1764,-9476,9280,25423,51,-32768,-32768,16200,-8852,12347,2047,-32768,-23652,-4836,7356,-16598,1148,32767,32767,-32768,16456,-17484,-7386,32767,27640,-15164,30676,19192,-10558,-32768,-3316,-9828,8040,32767,26467,-32768,-32768,16336,-18836,7361,-1306,-32768,-16540,4592,15152,-24238,-4357,27182,26900,-1336,25840,-3660,-8227,5710,10888,5400,16584,9855,10773,-9765,-10572,9084,8480,6752,-1099,-13048,-12560,9676,8092,-1513,2037,1164,-5252,7460,13044,-4441,-1647,6323,2136,6296,16680,-4068,-1761,5070,2528,6536,15860,2752,1139,-2922,-2184,7836,12016,1881,-647,-3946,-3676,6328,12648,-310,-751,-2561,-3180,7692,14232,-2326,-2009,1223,-884,7048,14648,-566,-1889,986,-1460,7436,13856,-1072,-640,306,-1104,6836,14544,-429,-117,-146,-1780,7124,13664,132,-577,-27,1
